Accession,Layout,Kingdom,ProjectID,barnnap_key
#ERR503780,single,Bacteria,PRJEB6292,bac
#ERR503781,single,Bacteria,PRJEB6292,bac
#ERR503782,single,Bacteria,PRJEB6292,bac
#ERR503783,single,Bacteria,PRJEB6292,bac
#ERR503784,single,Bacteria,PRJEB6292,bac
#ERR503785,single,Bacteria,PRJEB6292,bac
#ERR503786,single,Bacteria,PRJEB6292,bac
#ERR503787,single,Bacteria,PRJEB6292,bac
#ERR503788,single,Bacteria,PRJEB6292,bac
#ERR503789,single,Bacteria,PRJEB6292,bac
#ERR503790,single,Bacteria,PRJEB6292,bac
#ERR503791,single,Bacteria,PRJEB6292,bac
#ERR503792,single,Bacteria,PRJEB6292,bac
#ERR503793,single,Bacteria,PRJEB6292,bac
#ERR503794,single,Bacteria,PRJEB6292,bac
#ERR503795,single,Bacteria,PRJEB6292,bac
#ERR503796,single,Bacteria,PRJEB6292,bac
#ERR503797,single,Bacteria,PRJEB6292,bac
#ERR503798,single,Bacteria,PRJEB6292,bac
#ERR503799,single,Bacteria,PRJEB6292,bac
#ERR503800,single,Bacteria,PRJEB6292,bac
#ERR503801,single,Bacteria,PRJEB6292,bac
#ERR503802,single,Bacteria,PRJEB6292,bac
#ERR503803,single,Bacteria,PRJEB6292,bac
#ERR503804,single,Bacteria,PRJEB6292,bac
#ERR503805,single,Bacteria,PRJEB6292,bac
#ERR503806,single,Bacteria,PRJEB6292,bac
#ERR503807,single,Bacteria,PRJEB6292,bac
#ERR503808,single,Bacteria,PRJEB6292,bac
#ERR503809,single,Bacteria,PRJEB6292,bac
#ERR503810,single,Bacteria,PRJEB6292,bac
#ERR503811,single,Bacteria,PRJEB6292,bac
#ERR503812,single,Bacteria,PRJEB6292,bac
#ERR503813,single,Bacteria,PRJEB6292,bac
#ERR503814,single,Bacteria,PRJEB6292,bac
#ERR503815,single,Bacteria,PRJEB6292,bac
#ERR503816,single,Bacteria,PRJEB6292,bac
#ERR503817,single,Bacteria,PRJEB6292,bac
#ERR503818,single,Bacteria,PRJEB6292,bac
#ERR503819,single,Bacteria,PRJEB6292,bac
#ERR503820,single,Bacteria,PRJEB6292,bac
#ERR503821,single,Bacteria,PRJEB6292,bac
#ERR503822,single,Bacteria,PRJEB6292,bac
#ERR503823,single,Bacteria,PRJEB6292,bac
#ERR503824,single,Bacteria,PRJEB6292,bac
#ERR503825,single,Bacteria,PRJEB6292,bac
#ERR503826,single,Bacteria,PRJEB6292,bac
#ERR503827,single,Bacteria,PRJEB6292,bac
#ERR503828,single,Bacteria,PRJEB6292,bac
#ERR503829,single,Bacteria,PRJEB6292,bac
#ERR503830,single,Bacteria,PRJEB6292,bac
#ERR503831,single,Bacteria,PRJEB6292,bac
#ERR503832,single,Bacteria,PRJEB6292,bac
#ERR503833,single,Bacteria,PRJEB6292,bac
#ERR503834,single,Bacteria,PRJEB6292,bac
#ERR503835,single,Bacteria,PRJEB6292,bac
#ERR503836,single,Bacteria,PRJEB6292,bac
#ERR503837,single,Bacteria,PRJEB6292,bac
#ERR503838,single,Bacteria,PRJEB6292,bac
#ERR503839,single,Bacteria,PRJEB6292,bac
#ERR503840,single,Bacteria,PRJEB6292,bac
#ERR503841,single,Bacteria,PRJEB6292,bac
#ERR503842,single,Bacteria,PRJEB6292,bac
#ERR503843,single,Bacteria,PRJEB6292,bac
#ERR503844,single,Bacteria,PRJEB6292,bac
#ERR503845,single,Bacteria,PRJEB6292,bac
#ERR503846,single,Bacteria,PRJEB6292,bac
#ERR503847,single,Bacteria,PRJEB6292,bac
#ERR503848,single,Bacteria,PRJEB6292,bac
#ERR503849,single,Bacteria,PRJEB6292,bac
#ERR503850,single,Bacteria,PRJEB6292,bac
#ERR503851,single,Bacteria,PRJEB6292,bac
#ERR503852,single,Bacteria,PRJEB6292,bac
#ERR503853,single,Bacteria,PRJEB6292,bac
#ERR503854,single,Bacteria,PRJEB6292,bac
#ERR503855,single,Bacteria,PRJEB6292,bac
#ERR503856,single,Bacteria,PRJEB6292,bac
#ERR503857,single,Bacteria,PRJEB6292,bac
#ERR503858,single,Bacteria,PRJEB6292,bac
#ERR503859,single,Bacteria,PRJEB6292,bac
#ERR503860,single,Bacteria,PRJEB6292,bac
#ERR503861,single,Bacteria,PRJEB6292,bac
#ERR503862,single,Bacteria,PRJEB6292,bac
#ERR503863,single,Bacteria,PRJEB6292,bac
#ERR503864,single,Bacteria,PRJEB6292,bac
#ERR503865,single,Bacteria,PRJEB6292,bac
#ERR503866,single,Bacteria,PRJEB6292,bac
#ERR503867,single,Bacteria,PRJEB6292,bac
#ERR503868,single,Bacteria,PRJEB6292,bac
#ERR503869,single,Bacteria,PRJEB6292,bac
#ERR503870,single,Bacteria,PRJEB6292,bac
#ERR503871,single,Bacteria,PRJEB6292,bac
#ERR503872,single,Bacteria,PRJEB6292,bac
#ERR503873,single,Bacteria,PRJEB6292,bac
#ERR503874,single,Bacteria,PRJEB6292,bac
#ERR503875,single,Bacteria,PRJEB6292,bac
#ERR503876,single,Bacteria,PRJEB6292,bac
#ERR503877,single,Bacteria,PRJEB6292,bac
#ERR503878,single,Bacteria,PRJEB6292,bac
#ERR503879,single,Bacteria,PRJEB6292,bac
#ERR503880,single,Bacteria,PRJEB6292,bac
#ERR503881,single,Bacteria,PRJEB6292,bac
#ERR503882,single,Bacteria,PRJEB6292,bac
#ERR503883,single,Bacteria,PRJEB6292,bac
#ERR503884,single,Bacteria,PRJEB6292,bac
#ERR503885,single,Bacteria,PRJEB6292,bac
#ERR503886,single,Bacteria,PRJEB6292,bac
#ERR503887,single,Bacteria,PRJEB6292,bac
#ERR503888,single,Bacteria,PRJEB6292,bac
#ERR503889,single,Bacteria,PRJEB6292,bac
#ERR503890,single,Bacteria,PRJEB6292,bac
#ERR503891,single,Bacteria,PRJEB6292,bac
#ERR503892,single,Bacteria,PRJEB6292,bac
#ERR503893,single,Bacteria,PRJEB6292,bac
#ERR503894,single,Bacteria,PRJEB6292,bac
#ERR503895,single,Bacteria,PRJEB6292,bac
#ERR503896,single,Bacteria,PRJEB6292,bac
#ERR503897,single,Bacteria,PRJEB6292,bac
#ERR503898,single,Bacteria,PRJEB6292,bac
#ERR503899,single,Bacteria,PRJEB6292,bac
#ERR503900,single,Bacteria,PRJEB6292,bac
#ERR503901,single,Bacteria,PRJEB6292,bac
#ERR503902,single,Bacteria,PRJEB6292,bac
#ERR503903,single,Bacteria,PRJEB6292,bac
#ERR503904,single,Bacteria,PRJEB6292,bac
#ERR503905,single,Bacteria,PRJEB6292,bac
#ERR503906,single,Bacteria,PRJEB6292,bac
#ERR503907,single,Bacteria,PRJEB6292,bac
#ERR503908,single,Bacteria,PRJEB6292,bac
#ERR503909,single,Bacteria,PRJEB6292,bac
#ERR503910,single,Bacteria,PRJEB6292,bac
#ERR503911,single,Bacteria,PRJEB6292,bac
#ERR503912,single,Bacteria,PRJEB6292,bac
#ERR503913,single,Bacteria,PRJEB6292,bac
#ERR503914,single,Bacteria,PRJEB6292,bac
#ERR503915,single,Bacteria,PRJEB6292,bac
#ERR503916,single,Bacteria,PRJEB6292,bac
#ERR503917,single,Bacteria,PRJEB6292,bac
#ERR503918,single,Bacteria,PRJEB6292,bac
#ERR503919,single,Bacteria,PRJEB6292,bac
#ERR503920,single,Bacteria,PRJEB6292,bac
#ERR503921,single,Bacteria,PRJEB6292,bac
#ERR503922,single,Bacteria,PRJEB6292,bac
#ERR503923,single,Bacteria,PRJEB6292,bac
#ERR503924,single,Bacteria,PRJEB6292,bac
#ERR503925,single,Bacteria,PRJEB6292,bac
#ERR503926,single,Bacteria,PRJEB6292,bac
#ERR503927,single,Bacteria,PRJEB6292,bac
#ERR503928,single,Bacteria,PRJEB6292,bac
#ERR503929,single,Bacteria,PRJEB6292,bac
#ERR503930,single,Bacteria,PRJEB6292,bac
#ERR503931,single,Bacteria,PRJEB6292,bac
#ERR503932,single,Bacteria,PRJEB6292,bac
#ERR503933,single,Bacteria,PRJEB6292,bac
#ERR503934,single,Bacteria,PRJEB6292,bac
#ERR503935,single,Bacteria,PRJEB6292,bac
#ERR503936,single,Bacteria,PRJEB6292,bac
#ERR503937,single,Bacteria,PRJEB6292,bac
#ERR503938,single,Bacteria,PRJEB6292,bac
#ERR503939,single,Bacteria,PRJEB6292,bac
#ERR503940,single,Bacteria,PRJEB6292,bac
#ERR503941,single,Bacteria,PRJEB6292,bac
#ERR503942,single,Bacteria,PRJEB6292,bac
#ERR503943,single,Bacteria,PRJEB6292,bac
#ERR503944,single,Bacteria,PRJEB6292,bac
#ERR503945,single,Bacteria,PRJEB6292,bac
#ERR503946,single,Bacteria,PRJEB6292,bac
#ERR503947,single,Bacteria,PRJEB6292,bac
#ERR503948,single,Bacteria,PRJEB6292,bac
#ERR503949,single,Bacteria,PRJEB6292,bac
#ERR503950,single,Bacteria,PRJEB6292,bac
#ERR503951,single,Bacteria,PRJEB6292,bac
#ERR503952,single,Bacteria,PRJEB6292,bac
#ERR503953,single,Bacteria,PRJEB6292,bac
#ERR503954,single,Bacteria,PRJEB6292,bac
#ERR503955,single,Bacteria,PRJEB6292,bac
#ERR503956,single,Bacteria,PRJEB6292,bac
#ERR503957,single,Bacteria,PRJEB6292,bac
#ERR503958,single,Bacteria,PRJEB6292,bac
#ERR503959,single,Bacteria,PRJEB6292,bac
#ERR503960,single,Bacteria,PRJEB6292,bac
#ERR503961,single,Bacteria,PRJEB6292,bac
#ERR503962,single,Bacteria,PRJEB6292,bac
#ERR503963,single,Bacteria,PRJEB6292,bac
#ERR503964,single,Bacteria,PRJEB6292,bac
#ERR503965,single,Bacteria,PRJEB6292,bac
#ERR503966,single,Bacteria,PRJEB6292,bac
#ERR503967,single,Bacteria,PRJEB6292,bac
#ERR503968,single,Bacteria,PRJEB6292,bac
#ERR503969,single,Bacteria,PRJEB6292,bac
#ERR503970,single,Bacteria,PRJEB6292,bac
#ERR503971,single,Bacteria,PRJEB6292,bac
#ERR503972,single,Bacteria,PRJEB6292,bac
#ERR503973,single,Bacteria,PRJEB6292,bac
#ERR503974,single,Bacteria,PRJEB6292,bac
#ERR503975,single,Bacteria,PRJEB6292,bac
#ERR503976,single,Bacteria,PRJEB6292,bac
#ERR503977,single,Bacteria,PRJEB6292,bac
#ERR503978,single,Bacteria,PRJEB6292,bac
#ERR503979,single,Bacteria,PRJEB6292,bac
#ERR503980,single,Bacteria,PRJEB6292,bac
#ERR503981,single,Bacteria,PRJEB6292,bac
#ERR503982,single,Bacteria,PRJEB6292,bac
#ERR503983,single,Bacteria,PRJEB6292,bac
#ERR503984,single,Bacteria,PRJEB6292,bac
#ERR503985,single,Bacteria,PRJEB6292,bac
#ERR503986,single,Bacteria,PRJEB6292,bac
#ERR503987,single,Bacteria,PRJEB6292,bac
#ERR503988,single,Bacteria,PRJEB6292,bac
#ERR503989,single,Bacteria,PRJEB6292,bac
#ERR503990,single,Bacteria,PRJEB6292,bac
#ERR503991,single,Bacteria,PRJEB6292,bac
#ERR503992,single,Bacteria,PRJEB6292,bac
#ERR503993,single,Bacteria,PRJEB6292,bac
#ERR503994,single,Bacteria,PRJEB6292,bac
#ERR503995,single,Bacteria,PRJEB6292,bac
#ERR503996,single,Bacteria,PRJEB6292,bac
#ERR503997,single,Bacteria,PRJEB6292,bac
#ERR503998,single,Bacteria,PRJEB6292,bac
#ERR503999,single,Bacteria,PRJEB6292,bac
#ERR504000,single,Bacteria,PRJEB6292,bac
#ERR504001,single,Bacteria,PRJEB6292,bac
#ERR504002,single,Bacteria,PRJEB6292,bac
#ERR504003,single,Bacteria,PRJEB6292,bac
#ERR504004,single,Bacteria,PRJEB6292,bac
#ERR504005,single,Bacteria,PRJEB6292,bac
#ERR504006,single,Bacteria,PRJEB6292,bac
#ERR504007,single,Bacteria,PRJEB6292,bac
#ERR504008,single,Bacteria,PRJEB6292,bac
#ERR504009,single,Bacteria,PRJEB6292,bac
#ERR504010,single,Bacteria,PRJEB6292,bac
#ERR504011,single,Bacteria,PRJEB6292,bac
#ERR504012,single,Bacteria,PRJEB6292,bac
#ERR504013,single,Bacteria,PRJEB6292,bac
#ERR504014,single,Bacteria,PRJEB6292,bac
#ERR504015,single,Bacteria,PRJEB6292,bac
#ERR504016,single,Bacteria,PRJEB6292,bac
#ERR504017,single,Bacteria,PRJEB6292,bac
#ERR504018,single,Bacteria,PRJEB6292,bac
#ERR504019,single,Bacteria,PRJEB6292,bac
#ERR504020,single,Bacteria,PRJEB6292,bac
#ERR504021,single,Bacteria,PRJEB6292,bac
#ERR504022,single,Bacteria,PRJEB6292,bac
#ERR504023,single,Bacteria,PRJEB6292,bac
#ERR504024,single,Bacteria,PRJEB6292,bac
#ERR504025,single,Bacteria,PRJEB6292,bac
#ERR504026,single,Bacteria,PRJEB6292,bac
#ERR504027,single,Bacteria,PRJEB6292,bac
#ERR504028,single,Bacteria,PRJEB6292,bac
#ERR504029,single,Bacteria,PRJEB6292,bac
#ERR504030,single,Bacteria,PRJEB6292,bac
#ERR504031,single,Bacteria,PRJEB6292,bac
#ERR504032,single,Bacteria,PRJEB6292,bac
#ERR504033,single,Bacteria,PRJEB6292,bac
#ERR504034,single,Bacteria,PRJEB6292,bac
#ERR504035,single,Bacteria,PRJEB6292,bac
#ERR504036,single,Bacteria,PRJEB6292,bac
#ERR504037,single,Bacteria,PRJEB6292,bac
#ERR504038,single,Bacteria,PRJEB6292,bac
#ERR504039,single,Bacteria,PRJEB6292,bac
#ERR504040,single,Bacteria,PRJEB6292,bac
#ERR504041,single,Bacteria,PRJEB6292,bac
#ERR504042,single,Bacteria,PRJEB6292,bac
#ERR504043,single,Bacteria,PRJEB6292,bac
#ERR504044,single,Bacteria,PRJEB6292,bac
#ERR504045,single,Bacteria,PRJEB6292,bac
#ERR504046,single,Bacteria,PRJEB6292,bac
#ERR504047,single,Bacteria,PRJEB6292,bac
#ERR504048,single,Bacteria,PRJEB6292,bac
#ERR504049,single,Bacteria,PRJEB6292,bac
#ERR504050,single,Bacteria,PRJEB6292,bac
#ERR504051,single,Bacteria,PRJEB6292,bac
#ERR504052,single,Bacteria,PRJEB6292,bac
#ERR504053,single,Bacteria,PRJEB6292,bac
#ERR504054,single,Bacteria,PRJEB6292,bac
#ERR504055,single,Bacteria,PRJEB6292,bac
#ERR504056,single,Bacteria,PRJEB6292,bac
#ERR504057,single,Bacteria,PRJEB6292,bac
#ERR504058,single,Bacteria,PRJEB6292,bac
#ERR504059,single,Bacteria,PRJEB6292,bac
#ERR504060,single,Bacteria,PRJEB6292,bac
#ERR504061,single,Bacteria,PRJEB6292,bac
#ERR504062,single,Bacteria,PRJEB6292,bac
#ERR504063,single,Bacteria,PRJEB6292,bac
#ERR504064,single,Bacteria,PRJEB6292,bac
#ERR504065,single,Bacteria,PRJEB6292,bac
#ERR504066,single,Bacteria,PRJEB6292,bac
#ERR504067,single,Bacteria,PRJEB6292,bac
#ERR504068,single,Bacteria,PRJEB6292,bac
#ERR504069,single,Bacteria,PRJEB6292,bac
#ERR504070,single,Bacteria,PRJEB6292,bac
#ERR504071,single,Bacteria,PRJEB6292,bac
#ERR504072,single,Bacteria,PRJEB6292,bac
#ERR504073,single,Bacteria,PRJEB6292,bac
#ERR504074,single,Bacteria,PRJEB6292,bac
#ERR504075,single,Bacteria,PRJEB6292,bac
#ERR504076,single,Bacteria,PRJEB6292,bac
#ERR504077,single,Bacteria,PRJEB6292,bac
#ERR504078,single,Bacteria,PRJEB6292,bac
#ERR504079,single,Bacteria,PRJEB6292,bac
#ERR504080,single,Bacteria,PRJEB6292,bac
#ERR504081,single,Bacteria,PRJEB6292,bac
#ERR504082,single,Bacteria,PRJEB6292,bac
#ERR504083,single,Bacteria,PRJEB6292,bac
#ERR504084,single,Bacteria,PRJEB6292,bac
#ERR504085,single,Bacteria,PRJEB6292,bac
#ERR504086,single,Bacteria,PRJEB6292,bac
#ERR504087,single,Bacteria,PRJEB6292,bac
#ERR504088,single,Bacteria,PRJEB6292,bac
#ERR504089,single,Bacteria,PRJEB6292,bac
#ERR504090,single,Bacteria,PRJEB6292,bac
#ERR504091,single,Bacteria,PRJEB6292,bac
#ERR504092,single,Bacteria,PRJEB6292,bac
#ERR504093,single,Bacteria,PRJEB6292,bac
#ERR504094,single,Bacteria,PRJEB6292,bac
#ERR504095,single,Bacteria,PRJEB6292,bac
#ERR504096,single,Bacteria,PRJEB6292,bac
#ERR504097,single,Bacteria,PRJEB6292,bac
#ERR504098,single,Bacteria,PRJEB6292,bac
#ERR504099,single,Bacteria,PRJEB6292,bac
#ERR504100,single,Bacteria,PRJEB6292,bac
#ERR504101,single,Bacteria,PRJEB6292,bac
#ERR504102,single,Bacteria,PRJEB6292,bac
#ERR504103,single,Bacteria,PRJEB6292,bac
#ERR504104,single,Bacteria,PRJEB6292,bac
#ERR504105,single,Bacteria,PRJEB6292,bac
#ERR504106,single,Bacteria,PRJEB6292,bac
#ERR504107,single,Bacteria,PRJEB6292,bac
#ERR504108,single,Bacteria,PRJEB6292,bac
#ERR504109,single,Bacteria,PRJEB6292,bac
#ERR504110,single,Bacteria,PRJEB6292,bac
#ERR504111,single,Bacteria,PRJEB6292,bac
#ERR504112,single,Bacteria,PRJEB6292,bac
#ERR504113,single,Bacteria,PRJEB6292,bac
#ERR504114,single,Bacteria,PRJEB6292,bac
#ERR504115,single,Bacteria,PRJEB6292,bac
#ERR504116,single,Bacteria,PRJEB6292,bac
#ERR504117,single,Bacteria,PRJEB6292,bac
#ERR504118,single,Bacteria,PRJEB6292,bac
#ERR504119,single,Bacteria,PRJEB6292,bac
#ERR504120,single,Bacteria,PRJEB6292,bac
#ERR504121,single,Bacteria,PRJEB6292,bac
#ERR504122,single,Bacteria,PRJEB6292,bac
#ERR504123,single,Bacteria,PRJEB6292,bac
#ERR504124,single,Bacteria,PRJEB6292,bac
#ERR504125,single,Bacteria,PRJEB6292,bac
#ERR504126,single,Bacteria,PRJEB6292,bac
#ERR504127,single,Bacteria,PRJEB6292,bac
#ERR504128,single,Bacteria,PRJEB6292,bac
#ERR504129,single,Bacteria,PRJEB6292,bac
#ERR504130,single,Bacteria,PRJEB6292,bac
#ERR504131,single,Bacteria,PRJEB6292,bac
#ERR504132,single,Bacteria,PRJEB6292,bac
#ERR504133,single,Bacteria,PRJEB6292,bac
#ERR504134,single,Bacteria,PRJEB6292,bac
#ERR504135,single,Bacteria,PRJEB6292,bac
#ERR504136,single,Bacteria,PRJEB6292,bac
#ERR504137,single,Bacteria,PRJEB6292,bac
#ERR504138,single,Bacteria,PRJEB6292,bac
#ERR504139,single,Bacteria,PRJEB6292,bac
#ERR504140,single,Bacteria,PRJEB6292,bac
#ERR504141,single,Bacteria,PRJEB6292,bac
#ERR504142,single,Bacteria,PRJEB6292,bac
#ERR504143,single,Bacteria,PRJEB6292,bac
#ERR504144,single,Bacteria,PRJEB6292,bac
#ERR504145,single,Bacteria,PRJEB6292,bac
#ERR504146,single,Bacteria,PRJEB6292,bac
#ERR504147,single,Bacteria,PRJEB6292,bac
#ERR504148,single,Bacteria,PRJEB6292,bac
#ERR504149,single,Bacteria,PRJEB6292,bac
#ERR504150,single,Bacteria,PRJEB6292,bac
#ERR504151,single,Bacteria,PRJEB6292,bac
#ERR504152,single,Bacteria,PRJEB6292,bac
#ERR504153,single,Bacteria,PRJEB6292,bac
#ERR504154,single,Bacteria,PRJEB6292,bac
#ERR504155,single,Bacteria,PRJEB6292,bac
#ERR504156,single,Bacteria,PRJEB6292,bac
#ERR504157,single,Bacteria,PRJEB6292,bac
#ERR504158,single,Bacteria,PRJEB6292,bac
#ERR504159,single,Bacteria,PRJEB6292,bac
#ERR504160,single,Bacteria,PRJEB6292,bac
#ERR504161,single,Bacteria,PRJEB6292,bac
#ERR504162,single,Bacteria,PRJEB6292,bac
#ERR504163,single,Bacteria,PRJEB6292,bac
#ERR504164,single,Bacteria,PRJEB6292,bac
#ERR504165,single,Bacteria,PRJEB6292,bac
#ERR504166,single,Bacteria,PRJEB6292,bac
#ERR504167,single,Bacteria,PRJEB6292,bac
#ERR504168,single,Bacteria,PRJEB6292,bac
#ERR504169,single,Bacteria,PRJEB6292,bac
#ERR504170,single,Bacteria,PRJEB6292,bac
#ERR504171,single,Bacteria,PRJEB6292,bac
#ERR504172,single,Bacteria,PRJEB6292,bac
#ERR504173,single,Bacteria,PRJEB6292,bac
#ERR504174,single,Bacteria,PRJEB6292,bac
#ERR504175,single,Bacteria,PRJEB6292,bac
#ERR504176,single,Bacteria,PRJEB6292,bac
#ERR504177,single,Bacteria,PRJEB6292,bac
#ERR504178,single,Bacteria,PRJEB6292,bac
#ERR504179,single,Bacteria,PRJEB6292,bac
#ERR504180,single,Bacteria,PRJEB6292,bac
#ERR504181,single,Bacteria,PRJEB6292,bac
#ERR504182,single,Bacteria,PRJEB6292,bac
#ERR504183,single,Bacteria,PRJEB6292,bac
#ERR504184,single,Bacteria,PRJEB6292,bac
#ERR504185,single,Bacteria,PRJEB6292,bac
#ERR504186,single,Bacteria,PRJEB6292,bac
#ERR504187,single,Bacteria,PRJEB6292,bac
#ERR504188,single,Bacteria,PRJEB6292,bac
#ERR504189,single,Bacteria,PRJEB6292,bac
#ERR504190,single,Bacteria,PRJEB6292,bac
#ERR504191,single,Bacteria,PRJEB6292,bac
#ERR504192,single,Bacteria,PRJEB6292,bac
#ERR504193,single,Bacteria,PRJEB6292,bac
#ERR504194,single,Bacteria,PRJEB6292,bac
#ERR504195,single,Bacteria,PRJEB6292,bac
#ERR504196,single,Bacteria,PRJEB6292,bac
#ERR504197,single,Bacteria,PRJEB6292,bac
#ERR504198,single,Bacteria,PRJEB6292,bac
#ERR504199,single,Bacteria,PRJEB6292,bac
#ERR504200,single,Bacteria,PRJEB6292,bac
#ERR504201,single,Bacteria,PRJEB6292,bac
#ERR504202,single,Bacteria,PRJEB6292,bac
#ERR504203,single,Bacteria,PRJEB6292,bac
#ERR504204,single,Bacteria,PRJEB6292,bac
#ERR504205,single,Bacteria,PRJEB6292,bac
#ERR504206,single,Bacteria,PRJEB6292,bac
#ERR504207,single,Bacteria,PRJEB6292,bac
#ERR504208,single,Bacteria,PRJEB6292,bac
#ERR504209,single,Bacteria,PRJEB6292,bac
#ERR504210,single,Bacteria,PRJEB6292,bac
#ERR504211,single,Bacteria,PRJEB6292,bac
#ERR504212,single,Bacteria,PRJEB6292,bac
#ERR504213,single,Bacteria,PRJEB6292,bac
#ERR504214,single,Bacteria,PRJEB6292,bac
#ERR504215,single,Bacteria,PRJEB6292,bac
#ERR504216,single,Bacteria,PRJEB6292,bac
#ERR504217,single,Bacteria,PRJEB6292,bac
#ERR504218,single,Bacteria,PRJEB6292,bac
#ERR504219,single,Bacteria,PRJEB6292,bac
#ERR504220,single,Bacteria,PRJEB6292,bac
#ERR504221,single,Bacteria,PRJEB6292,bac
#ERR504222,single,Bacteria,PRJEB6292,bac
#ERR504223,single,Bacteria,PRJEB6292,bac
#ERR504224,single,Bacteria,PRJEB6292,bac
#ERR504225,single,Bacteria,PRJEB6292,bac
#ERR504226,single,Bacteria,PRJEB6292,bac
#ERR504227,single,Bacteria,PRJEB6292,bac
#ERR504228,single,Bacteria,PRJEB6292,bac
#ERR504229,single,Bacteria,PRJEB6292,bac
#ERR504230,single,Bacteria,PRJEB6292,bac
#ERR504231,single,Bacteria,PRJEB6292,bac
#ERR504232,single,Bacteria,PRJEB6292,bac
#ERR504233,single,Bacteria,PRJEB6292,bac
#ERR504234,single,Bacteria,PRJEB6292,bac
#ERR504235,single,Bacteria,PRJEB6292,bac
#ERR504236,single,Bacteria,PRJEB6292,bac
#ERR504237,single,Bacteria,PRJEB6292,bac
#ERR504238,single,Bacteria,PRJEB6292,bac
#ERR504239,single,Bacteria,PRJEB6292,bac
#ERR504240,single,Bacteria,PRJEB6292,bac
#ERR504241,single,Bacteria,PRJEB6292,bac
#ERR504242,single,Bacteria,PRJEB6292,bac
#ERR504243,single,Bacteria,PRJEB6292,bac
#ERR504244,single,Bacteria,PRJEB6292,bac
#ERR504245,single,Bacteria,PRJEB6292,bac
#ERR504246,single,Bacteria,PRJEB6292,bac
#ERR504247,single,Bacteria,PRJEB6292,bac
#ERR504248,single,Bacteria,PRJEB6292,bac
#ERR504249,single,Bacteria,PRJEB6292,bac
#ERR504250,single,Bacteria,PRJEB6292,bac
#ERR504251,single,Bacteria,PRJEB6292,bac
#ERR504252,single,Bacteria,PRJEB6292,bac
#ERR504253,single,Bacteria,PRJEB6292,bac
#ERR504254,single,Bacteria,PRJEB6292,bac
#ERR504255,single,Bacteria,PRJEB6292,bac
#ERR504256,single,Bacteria,PRJEB6292,bac
#ERR504257,single,Bacteria,PRJEB6292,bac
#ERR504258,single,Bacteria,PRJEB6292,bac
#ERR504259,single,Bacteria,PRJEB6292,bac
#ERR504260,single,Bacteria,PRJEB6292,bac
#ERR504261,single,Bacteria,PRJEB6292,bac
#ERR504262,single,Bacteria,PRJEB6292,bac
#ERR504263,single,Bacteria,PRJEB6292,bac
#ERR504264,single,Bacteria,PRJEB6292,bac
#ERR504265,single,Bacteria,PRJEB6292,bac
#ERR504266,single,Bacteria,PRJEB6292,bac
#ERR504267,single,Bacteria,PRJEB6292,bac
#ERR504268,single,Bacteria,PRJEB6292,bac
#ERR504269,single,Bacteria,PRJEB6292,bac
#ERR504270,single,Bacteria,PRJEB6292,bac
#ERR504271,single,Bacteria,PRJEB6292,bac
#ERR504272,single,Bacteria,PRJEB6292,bac
#ERR504273,single,Bacteria,PRJEB6292,bac
#ERR504274,single,Bacteria,PRJEB6292,bac
#ERR504275,single,Bacteria,PRJEB6292,bac
#ERR504276,single,Bacteria,PRJEB6292,bac
#ERR504277,single,Bacteria,PRJEB6292,bac
#ERR504278,single,Bacteria,PRJEB6292,bac
#ERR504279,single,Bacteria,PRJEB6292,bac
#ERR504280,single,Bacteria,PRJEB6292,bac
#ERR504281,single,Bacteria,PRJEB6292,bac
#ERR504282,single,Bacteria,PRJEB6292,bac
#ERR504283,single,Bacteria,PRJEB6292,bac
#ERR504284,single,Bacteria,PRJEB6292,bac
#ERR504285,single,Bacteria,PRJEB6292,bac
#ERR504286,single,Bacteria,PRJEB6292,bac
#ERR504287,single,Bacteria,PRJEB6292,bac
#ERR504288,single,Bacteria,PRJEB6292,bac
#ERR504289,single,Bacteria,PRJEB6292,bac
#ERR504290,single,Bacteria,PRJEB6292,bac
#ERR504291,single,Bacteria,PRJEB6292,bac
#ERR504292,single,Bacteria,PRJEB6292,bac
#ERR504293,single,Bacteria,PRJEB6292,bac
#ERR504294,single,Bacteria,PRJEB6292,bac
#ERR504295,single,Bacteria,PRJEB6292,bac
#ERR504296,single,Bacteria,PRJEB6292,bac
#ERR504297,single,Bacteria,PRJEB6292,bac
#ERR504298,single,Bacteria,PRJEB6292,bac
#ERR504299,single,Bacteria,PRJEB6292,bac
#ERR504300,single,Bacteria,PRJEB6292,bac
#ERR504301,single,Bacteria,PRJEB6292,bac
#ERR504302,single,Bacteria,PRJEB6292,bac
#ERR504303,single,Bacteria,PRJEB6292,bac
#ERR504304,single,Bacteria,PRJEB6292,bac
#ERR504305,single,Bacteria,PRJEB6292,bac
#ERR504306,single,Bacteria,PRJEB6292,bac
#ERR504307,single,Bacteria,PRJEB6292,bac
#ERR504308,single,Bacteria,PRJEB6292,bac
#ERR504309,single,Bacteria,PRJEB6292,bac
#ERR504310,single,Bacteria,PRJEB6292,bac
#ERR504311,single,Bacteria,PRJEB6292,bac
#ERR504312,single,Bacteria,PRJEB6292,bac
#ERR504313,single,Bacteria,PRJEB6292,bac
#ERR504314,single,Bacteria,PRJEB6292,bac
#ERR504315,single,Bacteria,PRJEB6292,bac
#ERR504316,single,Bacteria,PRJEB6292,bac
